review_id,user_name,rating,review_date,review_text,app_version,thumbs_up,dev_reply,app_name
b033a29c-810a-4285-80dc-bd1c0aea6adc,Jeffery Hill,5,2026-09-19 14:24:24,It is a great movie.,9.84.0 build 3 74548,0,,Netflix
f4e26421-7016-41d4-b494-f27007ca5c6d,Kcschinraj Kcsraj,5,2026-09-19 14:22:43,i liked movie,9.75.0 build 5 64276,0,,Netflix
34f1784e-c281-46bd-9c6e-99cb053ce10b,Sukhman Singh,5,2026-09-19 14:21:17,it's good 👍😊,9.83.0 build 6 74540,0,,Netflix
c0ef5728-bb2b-425d-914e-9514dc44edb6,Vivek Anand,5,2026-09-19 14:20:09,good,Unknown,0,,Netflix
6d43d161-6916-44c7-9db9-971cec7ba092,Dibyajyoti Das,5,2026-09-19 14:15:58,best,9.66.0 build 13 64116,0,,Netflix
7b506112-1f06-48c6-b453-30c61f3c945a,Jayden How,4,2026-09-19 14:13:28,"gritty crime series, but is a slow burn.",9.84.0 build 3 74548,0,,Netflix
2f5545a2-d1ca-4196-b114-56592addd307,Suman Singha,5,2026-09-19 14:12:00,nice,9.81.0 build 5 64424,0,,Netflix
e21f1bcb-1fa3-47fc-9021-0342da7af839,jadon libon,4,2026-09-19 14:08:54,finished it in a day and already looking forward to even more thank you netflix,9.84.0 build 3 74548,0,,Netflix
8d71557d-aae9-45c9-b1fe-f5004d3e828f,Aditya Gupta,5,2026-09-19 14:07:47,best ever entertainment app,9.84.0 build 3 74548,0,,Netflix
0cf2a718-6b5f-4924-999b-14927f34d94e,Lynne Westrop,5,2026-09-19 14:03:32,Great film,Unknown,0,,Netflix
98d24255-9c1b-4e47-a3df-70bdcc12de33,Shaun Roque,5,2026-09-19 14:01:43,Amazing.,8.126.0 build 9 50771,0,,Netflix
0004b3cf-d51e-4fbb-ad63-8312ef319be5,Bamidele,5,2026-09-19 13:56:34,great site to watch awesome movies,9.83.0 build 6 74540,0,,Netflix
5922b66e-6b5c-4dcd-8f0c-895f89fc103c,Visakh UV,4,2026-09-19 13:52:38,"Sound should be improved. As an international OTT, minimum it should provide Dolby Atmos",9.84.0 build 3 74548,0,,Netflix
e615a35a-4497-418c-a50d-8f597e603731,Gary Hoskins,5,2026-09-19 13:51:24,I love this movie! I'm a huge fan of anything time travel...✌️❤️,9.84.0 build 3 74548,0,,Netflix
7c59c26e-d7ec-453f-9b6e-230d3eac8335,Chanda Rawal,5,2026-09-19 13:50:16,Hindi me,9.83.0 build 6 74540,0,,Netflix
3a230a6e-c8d2-43ab-bf3c-744f3e576e69,Aysel Nassar,5,2026-09-19 13:49:08,perfect just perfect,9.84.0 build 3 74548,0,,Netflix
644f10ce-86ef-45ac-8575-4e46acf5b7b8,Fatima Batada,3,2026-09-19 13:47:46,Please do not imposed autopsy but manual payment. Please have annual plan subscription for global public...Think over it for long term investment.,9.83.0 build 6 74540,1,,Netflix
62e3c1e0-4893-4fca-8204-998c161e5f99,sandeep M S,5,2026-09-19 13:47:42,very good movie,9.77.0 build 9 64328,0,,Netflix
74f83b76-06d8-4d1c-ba8b-6e048f5056e1,Nicole Hill,5,2026-09-19 13:46:03,Great show.,9.83.0 build 6 74540,0,,Netflix
324dc601-1e85-4353-aa8f-1a85666db486,Gegen Haokip,5,2026-09-19 13:43:46,Love it🫶😍🥰✅💯,9.84.0 build 3 74548,0,,Netflix
dab95ed7-fac9-44cb-8579-6a13aa93c978,Ub Youbal,5,2026-09-19 13:39:18,sehr gut,9.83.0 build 6 74540,0,,Netflix
9cdb2bde-8dc0-4b4e-a9c8-fab2695940bc,Shaik Ayaan,5,2026-09-19 13:38:45,best,9.83.0 build 6 74540,0,,Netflix
0528cc9a-7cbf-4936-b77a-ed8472fdb0d0,CA Safdar Ali,5,2026-09-19 13:37:35,Best Ott,9.78.0 build 7 64348,0,,Netflix
6e6a25ef-fcea-452d-bbee-7040fe54807b,Vidya Lohith,5,2026-09-19 13:36:40,super movie,9.84.0 build 3 74548,0,,Netflix
ffdf9157-fe0e-4f6d-9ea0-0e5138d21cde,Koketso Mpongose,5,2026-09-19 13:35:43,👌 movies ever!👌,Unknown,0,,Netflix
6a4757d9-5a11-41ed-8147-6c69cab278f7,Amol Adbal,5,2026-09-19 13:35:39,👍,9.82.0 build 8 74524,0,,Netflix
996beb78-94cd-47df-81d4-3f87f9072fe3,Esmerlin De jesus,5,2026-09-19 13:34:47,wel,Unknown,0,,Netflix
828027e1-90eb-47b1-b929-f0d3e50b7561,Shivani Pradhan,5,2026-09-19 13:23:58,nice your Netflix I impressed,9.84.0 build 3 74548,0,,Netflix
452198b1-0329-451a-b3a4-ba1980121ce5,Parthi pan,5,2026-09-19 13:23:49,Good,9.84.0 build 3 74548,0,,Netflix
788481e7-85a9-4b48-bd0c-0c8a0a8f4b15,Sandy Ki Vines,5,2026-09-19 13:21:40,very good,9.72.0 build 3 64216,0,,Netflix
5412fef1-7de1-4d9e-a16f-d3719b7944bf,Jazmine Woller,5,2026-09-19 13:19:14,it great,Unknown,0,,Netflix
f1c3b46d-3e92-4cd4-96f6-1f3e889cd89b,Tushar singh Dhruw,5,2026-09-19 13:17:08,best ott platforms and worst app is amazon prime,9.83.0 build 6 74540,0,,Netflix
0b27a5fd-9678-40b5-88f2-96f5020f0600,Brandon Floyd,1,2026-09-19 13:15:57,"It is really a slap in the face that after eight years of foldables on Android, Netflix released Flex mode on iOS after years of neglecting Android.",9.69.0 build 4 64164,0,,Netflix
88f037b1-6723-4a4a-b7c7-572e83472ad4,Lebogang Lekhu,5,2026-09-19 13:14:51,Great way to relax anywhere...,9.83.0 build 6 74540,0,,Netflix
63d03230-036f-4354-8c0c-97086f00d7c8,Royal Gsm,1,2026-09-19 13:13:55,پولیه,9.82.0 build 8 74524,0,,Netflix
650598f9-0482-4ab0-bc85-590ce6052bb7,deepak,5,2026-09-19 13:11:43,Best app from hi tech computer academy Nikol,Unknown,0,,Netflix
1b33fbff-7508-47ee-b52e-c52d68cd1535,Mariam Gonmei (Mariam),4,2026-09-19 13:08:52,i gave only 4 star cos the latest movie or drama doesn't upload...,9.81.0 build 5 64424,0,,Netflix
48e3bce3-cd0d-40cb-9805-9a4f66a72ff1,Mba Miracle,1,2026-09-19 13:07:52,"very poor....I can't find most of the movies that I'm looking for.. even game of thrones, house of the dragon..and most of your movie are incomplete or suspended...I can't pay and not able to watch most of the movies that I want to watch...I have to download movie box and it's far more better than you guys.",9.82.0 build 8 74524,1,,Netflix
d5c74ac2-aad9-4f3d-8228-fe727c96e26b,Nothando Mathaba,5,2026-09-19 13:05:07,Best,9.33.1 build 3 63388,0,,Netflix
d91946e2-1482-45bb-bf69-5aeaec4b87c8,Lileshvar Singh Rajput,5,2026-09-19 13:04:43,best wishes,9.82.0 build 8 74524,0,,Netflix
2e63402c-ea90-41f5-99db-faa62d936aa0,peter juma,5,2026-09-19 13:02:39,Nice and I love it because it brings us back together as one big family,9.49.1 build 6 63792,0,,Netflix
7c3e6431-b5cb-4c66-bc37-10e262b5d3d6,Given Mhonda,5,2026-09-19 13:00:50,love it,9.84.0 build 3 74548,0,,Netflix
db49b82d-c12b-4947-a8f7-5dc86500bedf,venkatesh,5,2026-09-19 13:00:42,good,9.83.0 build 6 74540,0,,Netflix
9066a771-6dec-44a4-a406-188795a254bf,Shikhar Chaturvedi,5,2026-09-19 12:58:38,"excellent, period.",9.84.0 build 3 74548,0,,Netflix
bbd653e9-3051-4a7c-bf2f-e2d654e50dbd,Antonius Harrow,5,2026-09-19 12:50:19,my go-to for a something fun to watch,9.82.0 build 8 74524,0,,Netflix
6e936c37-9e52-4ec4-b9d4-345325251894,Mohamed Hajj,5,2026-09-19 12:43:24,Netflix is beyond this universe ....Great.,9.84.0 build 3 74548,0,,Netflix
94ba4569-c326-4809-89a5-b93ce3d1610b,Rabindranath mandal,5,2026-09-19 12:41:05,good,9.75.0 build 5 64276,0,,Netflix
50c1f7d7-5548-4a60-bd03-f2b438dfd8ef,sanjay verma,5,2026-09-19 12:38:23,excellent,9.83.0 build 6 74540,0,,Netflix
31364665-4bf7-4940-a718-1e38a43dd883,B G,1,2026-09-19 12:35:02,Woke Alert!!!,8.14.0 build 5 40129,0,,Netflix
3e23687e-6cee-4dc8-b667-46a387c5ee06,Shaurya Meshram,5,2026-09-19 12:30:05,Great just great,9.83.0 build 6 74540,0,,Netflix
5e6ed89e-2bf5-44a7-aaec-737ccf9df9c9,Ravi Desai,5,2026-09-19 12:21:51,Netflix Best,9.83.0 build 6 74540,0,,Netflix
df596f59-8a1d-48de-ae99-2397d037086a,Anime Simp,5,2026-09-19 12:20:47,way way better compared to other platforms ...love netflix,9.84.0 build 3 74548,0,,Netflix
0e0df5fd-36e7-40b6-8309-fe4bb8869cca,Rajkumar Hazra,4,2026-09-19 12:20:19,good,9.84.0 build 3 74548,0,,Netflix
e7a6b851-2255-47f4-ad84-05e509a59b37,Jody,5,2026-09-19 12:18:12,amazing app,8.91.1 build 10 50529,0,,Netflix
11853ee7-f4fd-4c60-baf9-d09bb5addc23,Mavis Maphalala,5,2026-09-19 12:14:57,this show it's so good ✨️🙏watch it you will not regret it❤️,8.95.0 build 13 50554,0,,Netflix
6d093f74-f864-4cde-9865-35db850dbfd4,Vaishali Kumari,5,2026-09-19 12:08:16,love the chemistry of JoongDunk,9.84.0 build 3 74548,0,,Netflix
54f0bd09-bed8-4919-a656-15049f419c3d,KELLY GULICK,5,2026-09-19 12:06:39,I like the variable speed option.,Unknown,0,,Netflix
4bb57ad1-58cd-4a2f-a80a-c281ffa72fb7,Jimmy Toro Ruano (Jimmy),5,2026-09-19 11:59:52,Education via Sci-Fi. Enjoy how seeminglessly I can watch an episode where I stopped the day before. Maybe secure the two step verification more. I experience security issues too often.,9.84.0 build 3 74548,1,,Netflix
9d8dc71d-9f15-43a2-a201-ac495b4ef281,Dilleswarrao Barru,5,2026-09-19 11:56:03,super bro 🙏🙏🙏🙏,9.83.0 build 6 74540,0,,Netflix
30010339-93a3-448f-a219-0f5e2904a75a,Anmol Kumar Sangra,4,2026-09-19 11:53:41,awesome,9.82.0 build 8 74524,0,,Netflix
acd6fe7e-4748-4c5d-8025-d01a70d2acf8,Priyanshu Kumar,5,2026-09-19 11:52:04,"A good collection of shows and movies but still i need some new movies,shows whixh are not available in netflix and the kids section is not that much,although it has much many things than i can explore but still it is the best app with some new movies and shows needed. Netflix,please add more.",9.83.0 build 6 74540,1,,Netflix
a7a1c114-20dd-4868-a395-2b836257c492,Adoyi Perfect,5,2026-09-19 11:51:57,peak,9.82.0 build 8 74524,0,,Netflix
75c2ef6a-5a71-43bf-baef-a508654920b5,Deborah Roby,5,2026-09-19 11:48:34,"just over 72hrs since I had my 19years and 9month old cat put to sleep. This programme would have made me smile anyway, but it really brought some joy back into my soul. Even if just momentarily. Would watch it again ❤️💔",9.84.0 build 3 74548,0,,Netflix
4e9b7b11-f7ef-4710-b408-4fdbb5af2920,Umar Faruk Shaikh,5,2026-09-19 11:48:33,Superb 👍,9.84.0 build 3 74548,0,,Netflix
24846ce3-33e2-411a-b2ec-bfbb294ce293,Javed Ansari,5,2026-09-19 11:47:11,good,9.12.0 build 5 62504,0,,Netflix
5afd33ec-d372-4237-ae4e-286f5200cd71,Jainika Kasundra,5,2026-09-19 11:42:32,just osm movie..... really appreciate,9.77.0 build 9 64328,0,,Netflix
ebdc32b6-40b1-416e-8a77-0869c5e8cbbb,Prachi,5,2026-09-19 11:41:44,love it!,9.83.0 build 6 74540,0,,Netflix
2a25dd1b-c5af-4b82-a3ac-84e1539dada6,Tawanda Marufu,5,2026-09-19 11:38:42,Netflix is Great,9.81.0 build 5 64424,0,,Netflix
dc49f37a-170c-4426-8daa-9a4dfcaa1c31,Abhi,5,2026-09-19 11:37:40,This app is very interesting and nice movies web series and entertainment,9.74.0 build 5 64252,0,,Netflix
b6e5558a-f687-46c9-87a7-bfa08553eb85,Raza Naqvi,5,2026-09-19 11:32:29,Best app ever but money talks.,9.84.0 build 3 74548,0,,Netflix
b742ab76-e41f-4973-a0d8-d34a3e3929d3,Boikanyo Motlhoiwa,5,2026-09-19 11:31:10,best entertainment platform,9.84.0 build 3 74548,0,,Netflix
8e684588-ffc5-4220-b42b-20123361fac5,M Zain Alvi,5,2026-09-19 11:31:02,"My pitch for Netflix: TOKYO - Dead Is Not Dead > We never saw Tokyo's body, only the blast. What if Colonel Tamayo secretly kept her alive in a military black-site prison to extract info about The Professor's gang? > 5 years later, Nairobi's son Axel (now grown up) finds a clue that she is alive and tells Rio. Rio then goes",Unknown,0,,Netflix
ea80a709-9014-464d-a97a-d125bcf297c5,Viena Capao,5,2026-09-19 11:30:14,Awesome I love this movies ever,9.84.0 build 3 74548,0,,Netflix
a8f3021d-aa0e-4786-943b-006e1bab3230,Nasrin Khan,3,2026-09-19 11:14:08,whenevrr I want to watch a movie its not available,8.75.0 build 6 50446,1,,Netflix
54f7c59d-daf2-47a5-b17a-fd78c520aa52,Anandraj Raj,5,2026-09-19 11:13:08,good,9.84.0 build 3 74548,0,,Netflix
073c5473-6bfc-4a94-821b-b9a4a1cba4b7,Morulane M,5,2026-09-19 11:06:35,So much fun 🤗🤗🤗🤗,9.83.0 build 6 74540,0,,Netflix
2cd37317-2bf8-4cb3-9418-5741ceeb4459,Toseef khan,5,2026-09-19 11:02:10,main jo chahta hun vah mujhe Mil Jata Hai,Unknown,0,,Netflix
72d49480-2acd-493e-bdbc-51994ec752dc,Sanele Mnguni,5,2026-09-19 11:00:38,love it thanks,9.83.0 build 6 74540,0,,Netflix
d25c747f-a1fb-42fd-b4b2-364bbd8ac52f,pitamber lal,5,2026-09-19 10:59:34,must be added lattest movie,9.83.0 build 6 74540,0,,Netflix
32aefcdd-a785-4900-9674-576e676daf7b,Percy Rust,5,2026-09-19 10:55:19,Brilliant 👏,Unknown,0,,Netflix
c3b80ea6-79c8-4799-900c-ccf3a6111ae8,Jonathan Lindner,5,2026-09-19 10:50:51,Awesome new movies events,9.81.0 build 5 64424,0,,Netflix
6b67a4a6-24eb-4b64-ade1-acce3491cace,Alekh Sethi,5,2026-09-19 10:50:13,Good 👍👍👍,9.81.0 build 5 64424,0,,Netflix
563ac540-056f-44da-8a94-3caa787d104a,Dan Kindle,2,2026-09-19 10:44:51,Netflix is still woke,9.84.0 build 3 74548,0,,Netflix
81eab537-c29a-467b-8567-4d33c243c32d,Esperanza Alcántara,5,2026-09-19 10:43:03,buena,Unknown,0,,Netflix
c5c79d9a-7d8c-4e0c-8a97-2171669c0a54,Andrew Howe,4,2026-09-19 10:41:53,"Can find entertaining movies and series , relatively easily .",9.14.0 build 9 62572,0,,Netflix
84f10501-982c-480f-82c2-56977f5a4b4f,VANISA,5,2026-09-19 10:41:29,plz add a shuffle...... sometimes I get overwhelmed with options and ending up doom scrolling...,9.84.0 build 3 74548,0,,Netflix
f4c48492-9f1f-4dce-8b81-74c3dadb8a35,Vimalesh Mukhiya,5,2026-09-19 10:41:06,very good service,9.82.0 build 8 74524,0,,Netflix
a7d1c9e2-f870-42f4-9674-b8b279972e4c,Christian Albino,5,2026-09-19 10:34:29,So nice,Unknown,0,,Netflix
10e29a6c-83fc-477b-80b1-bda8de781583,Vivian Smith,4,2026-09-19 10:31:46,this is a romcom with great actors. the plot is different eith thrm trying to remembet something. It is an easy watch.,8.139.3 build 31 51120,0,,Netflix
15f315f1-533f-4bb1-8c8f-248b05a02514,Daniel Enrique,5,2026-09-19 10:26:37,i want season 2 for crash landing on you,9.83.0 build 6 74540,0,,Netflix
195c39d6-baca-4c21-9fdd-918cc2bed22d,Abdul Aziz,2,2026-09-19 10:26:03,if you have telugu dubbed movies and anime please add in audio telugu language,9.84.0 build 3 74548,0,,Netflix
17f811bf-3ea0-4951-bc63-8413aa5114f1,AKASH BARAI,4,2026-09-19 10:22:31,Add a volume increase option on mobile and give good suggestions on TV. That's it.,9.83.0 build 6 74540,0,,Netflix
6700621a-516f-4070-8391-049317ed58a1,Jerry,5,2026-09-19 10:21:01,🤩,9.83.0 build 6 74540,0,,Netflix
40f57fb6-9d00-4c09-a5e6-0ee2977f13bf,Alexus Biancavilla,5,2026-09-19 10:15:41,love all the options I have to choose from 😀,Unknown,0,,Netflix
f6850695-13b2-4418-aeff-c400bdd5b583,BM,5,2026-09-19 10:14:21,terbaikkk,9.84.0 build 3 74548,0,,Netflix
3825772f-371f-45d7-b61d-e56906cbabcf,Tapas Dutta,5,2026-09-19 10:13:11,I love it,9.81.0 build 5 64424,0,,Netflix
16c0fdd7-ed3b-43e2-b2fb-b8149c6f324a,Chisom Nkemdirim,5,2026-09-19 10:11:20,"perfect, just perfect!!!",9.82.0 build 8 74524,0,,Netflix
12a26f53-2d05-42f9-8dc2-ec36aa13667e,Precious Iheanyichukwu,5,2026-09-19 10:10:22,very good and quality videos But no new released movies,9.84.0 build 3 74548,0,,Netflix
adf568eb-a868-4385-aa79-edfb97ea215f,ABIGAIL GWINDIRI,3,2026-09-19 10:06:20,"my phone was the first to have an accounts, it is shared but of both phones mine doesn't play the movies but only the previews. I connected my laptop... and surprisingly it does play the movies. I don't think the problem is my phone because it is new and same brand as my friend's. watching on the laptop isn't so convient because I travel often and as a result I don't get to enjoy my Netflix experience 😪😪",9.82.0 build 8 74524,0,,Netflix
fa5a955b-c17e-44f6-b2a0-a0536e25ba10,Amol Gondkar,5,2026-09-19 09:57:05,it's simply best,9.83.0 build 6 74540,0,,Netflix
0983123c-f068-418a-8e49-5e10a58df4a4,Sudha Kumari,5,2026-09-19 09:55:01,add more korean and chinese dramas,9.83.0 build 6 74540,0,,Netflix
67aac8e8-ffc8-4432-9699-abce501c0539,Talent Mapeza,5,2026-09-19 09:51:13,its so good 👍,9.83.0 build 6 74540,0,,Netflix
79b8c71b-1db3-4c28-a7c0-1eb70dc800b9,Zainab Nkhanu,3,2026-09-19 09:51:04,they should remove movies that has been watched and stop showing old movies,9.84.0 build 3 74548,0,,Netflix
e2f2cb61-92db-4e29-9d0e-62fe14b53bd2,veera raghavulu,5,2026-09-19 09:50:09,"This movie is so good that I've watched two times in theatre but still tried to controll my tears but it didn't. this movie carries pure emotions , acting was so good by every actor , GV Prakash sir's music was literally the soul of the movie and shiva nirvana sir was absolutely great for directing such a beautiful movie and the message that has been delivered was perfectly executed.",9.83.0 build 6 74540,0,,Netflix
e3f5812d-e2a3-48a3-9159-89907f6b4d5e,Princess Pesquera,5,2026-09-19 09:49:51,🥲,9.84.0 build 3 74548,0,,Netflix
05293c97-9707-450f-88e9-ff1797c6f7d6,Connell Latham,1,2026-09-19 09:48:20,uh no?,9.84.0 build 3 74548,0,,Netflix
fb738825-a763-4045-bfe3-f13a2b2a5e1e,Rakshak Dhoni,5,2026-09-19 09:40:54,super,9.84.0 build 3 74548,0,,Netflix
560affe4-35ff-4b99-a310-8fa8d754a951,Josna Josekutty,5,2026-09-19 09:37:42,some of my favorite anime is in the Netflix so 😌i am choosing Netflix that's all,9.81.0 build 5 64424,0,,Netflix
30abc9b6-5a4f-4aee-857c-f1b149617950,Karan Mehra,5,2026-09-19 09:33:57,oky,9.84.0 build 3 74548,0,,Netflix
1ed211f7-5328-4790-8a5a-26016efd6ba5,Maitri parmar,5,2026-09-19 09:33:24,way to good,Unknown,0,,Netflix
a6ce2507-0c8b-4011-a7e3-fdddaf0fc3ab,ek suriya,5,2026-09-19 09:32:07,love❤️,9.83.0 build 6 74540,0,,Netflix
9088585a-e50a-4f5d-a8e4-2db73f5e1c32,Ikrash Umar,1,2026-09-19 09:31:38,it's not free,Unknown,0,,Netflix
b97e38dd-18a3-45f3-8896-ee5fd54e0da3,Aderinkomi Success,1,2026-09-19 09:28:17,why is spiderman 2002 not playing i need an answer to that,9.84.0 build 3 74548,0,,Netflix
930599d0-ff87-4b29-9abc-0e280a87375b,FD Malique,1,2026-09-19 09:27:37,"Please add moree subtitle BAHASA MELAYU, MALAYSIA, a Lot of movies doesn't have subtitle update: still a lot of movies doesn't have subtitles",Unknown,0,,Netflix
b2c23311-a570-4bd8-b8d2-0d365df5b69a,Oshevire Praise,3,2026-09-19 09:24:40,Don't have enough good movies. Hate that it limited.,9.78.0 build 7 64348,0,,Netflix
c10eab08-64d5-445f-bd36-82ef699f41d9,Winnie Chang,5,2026-09-19 09:24:19,Let people know the truth,9.84.0 build 3 74548,0,,Netflix
4017c166-d88a-4142-8aa9-13f44411a9c3,Santiago Andrigo,3,2026-09-19 09:21:26,Constant price increases.,9.84.0 build 3 74548,0,,Netflix
05e6a6e0-c56f-4073-a988-8b2ed8f9e1e7,shailendra,5,2026-09-19 09:16:56,it's really nice living. l love it.,9.71.1 build 8 64212,0,,Netflix
034725ea-58c5-42ee-a16e-0372eaf030ec,Ali Hasnain,5,2026-09-19 09:15:48,nice,Unknown,0,,Netflix
f733adfe-0383-4369-aaf1-6b4ad27be8ba,SANJAY MALVE,5,2026-09-19 09:13:46,very good sarvice and quality,9.81.0 build 5 64424,0,,Netflix
8d05c3fc-95f8-40e0-91ed-f95d3f65eaee,Peemistry Chitedze,5,2026-09-19 09:13:26,good,Unknown,0,,Netflix
e0baf995-99ae-44cf-82f0-3b3f84096f55,Biswamit Senapati,5,2026-09-19 09:11:59,awesome,9.81.0 build 5 64424,0,,Netflix
b5640a74-d4f7-4a17-902e-effd61114af3,Kunda Lwando,4,2026-09-19 09:10:44,love how this app works. some good classics are missing. In fact alot lol. and I hope a quality option is added in future releases especially for us with limited data packs. not everyone has unlimited wifi,9.84.0 build 3 74548,0,,Netflix
530bbb00-8877-48ca-ae4f-44336adba67b,Fab Io,1,2026-09-19 09:08:47,First of all they make us pay to watch adds but at least when adds where added they didn't spam them unlike now I got 4 adds in 1 movie and I'm half way through. And I had multiple issues in the past where I couldn't actually watch anything since the app was down,9.84.0 build 3 74548,0,,Netflix
58359331-43e2-4c81-a95f-922ccac1c3f6,Nada Deeb,5,2026-09-19 09:08:46,awesome,9.53.0 build 8 63868,0,,Netflix
c99b45ad-5f06-446f-af26-0662cf71cdcc,Latiesha Davis,5,2026-09-19 09:04:37,"I really love this show I watched it when it first came on. I can't remember if it was Paramount or peacock, so I really hope it get a second season. I'm gonna watch It again on Netflix. Just because",9.14.0 build 9 62572,0,,Netflix
d9f5411f-e6d2-4669-acee-3b3888ce9621,Rishikesh Sindhava,2,2026-09-19 09:04:16,hello there is some issue regarding Video quality there is no medium or no icon to change the quality of the video what should I do,9.80.0 build 5 64396,0,,Netflix
903cc9bc-ea95-4e1f-8111-3b15b41a55f4,Nyabir Mohammadu365,4,2026-09-19 09:03:43,I like this app,9.13.0 build 5 62532,0,,Netflix
47638d0b-88a6-42aa-b470-12f7affe3a2d,Ibekwe Chukwudi,5,2026-09-19 09:02:55,A phenomenal app,8.80.0 build 11 50472,0,,Netflix
fdeb11ff-2250-470a-9e11-1dd06b68f2a0,Shikha Lodhi,5,2026-09-19 09:01:03,very nice 💯 excellent experience 👏,9.84.0 build 3 74548,0,,Netflix
c6510a79-bcee-415c-add8-8d7b3c1e7c4c,Dom Hartnick,5,2026-09-19 08:57:46,beautiful love story,9.79.0 build 4 64376,0,,Netflix
8871a1b9-1a7c-4292-b073-cfdb558fc45f,Gavin Hudson,5,2026-09-19 08:56:12,brilliant,9.84.0 build 3 74548,0,,Netflix
df15c8e5-180b-4c5c-861c-cb64df4dfe99,KRITI AGGARWAL,1,2026-09-19 08:55:59,not running any video wors app ever,9.84.0 build 3 74548,0,,Netflix
0006856d-f181-46ce-8a9b-2b4b004dec0a,Eva Storey,5,2026-09-19 08:50:02,THE ANIME STREAMING IS JUST BEAUTIFUL,9.73.0 build 7 64240,0,,Netflix
b48a9f05-241b-4ff6-9479-8fdec7664342,Sakib Alam,3,2026-09-19 08:49:57,wonterfull app but one problem that donwnload this app need susbcribsan for entered in app... when cheak out what is cricteria than subscribsan for watch movies etc...example for want to watch mavel movie but dont know is ableble or not there..subscribsan is waste and time also fix it brossssss this reason i ll give 3 ........,Unknown,0,,Netflix
3ee10f8f-fa6a-4f93-841a-3f5938b7e769,Dennis Seratte,4,2026-09-19 08:48:46,Funny,9.84.0 build 3 74548,0,,Netflix
be39d78a-2b2b-4b4f-8086-be13283b783a,Hasitha Samarakoon,5,2026-09-19 08:35:19,netflix is great four children and grunaps,9.82.0 build 8 74524,0,,Netflix
32d14efa-da58-4d09-989d-dbd585d499e9,Colin Lindop,4,2026-09-19 08:34:39,Licence free all i need to know,9.83.0 build 6 74540,0,,Netflix
d4629bde-9fc8-4bc2-b740-0aabff361a40,patisuki,5,2026-09-19 08:34:32,good,9.83.0 build 6 74540,0,,Netflix
c846c447-cb8f-4b72-9305-e56428db590b,Nicole Jackie,5,2026-09-19 08:29:34,This was actually so good. Maitreyis such an incredible actress.,9.55.0 build 6 63912,0,,Netflix
43f4a258-d7f5-4902-9452-84e217184cd6,Nurit kopolovich Hadad,5,2026-09-19 08:20:00,"evry season, I found myself breathless. This time, it was harder than the previous ones. Highly recommended.",Unknown,0,,Netflix
95c240f5-e227-4c79-9834-fd71a3753fce,Aleksandr Avdiushkin,1,2026-09-19 08:19:34,Amount of adverts is absolutely ridiculous.,9.84.0 build 3 74548,0,,Netflix
5d1634b6-ad25-4e43-9fbc-d1140970fe59,Avin Pawar,5,2026-09-19 08:17:28,one piece episode,9.83.0 build 6 74540,0,,Netflix
108c732f-f024-4c6e-bee3-325fb5d1189c,Hari Prasath,5,2026-09-19 08:15:40,all good,Unknown,0,,Netflix
8a2b2c46-b2bf-44f9-8f5c-dad280373f44,Isabella Thomas,1,2026-09-19 08:11:45,they didn't add my fav drama 😭😔,Unknown,0,,Netflix
c3c3ffa9-6380-444a-955a-3496ab8a783a,Yawe AaronGideon,5,2026-09-19 08:11:12,superb,9.83.0 build 6 74540,0,,Netflix
f80a52ff-d114-4f93-9bb2-ba075684f9f5,Tara Morgan,5,2026-09-19 08:03:37,Amazing series. would love to see more like this,9.84.0 build 3 74548,0,,Netflix
4caa049c-8649-43f0-90ae-a65004412822,Karmar Ronya,5,2026-09-19 08:00:07,👍,9.82.0 build 8 74524,0,,Netflix
e055ae63-5f26-4d40-910c-5d71e4d27cd3,Rigved Hebalkar,5,2026-09-19 07:58:16,I think it is G.O.A.T of all OTTs.,9.84.0 build 3 74548,0,,Netflix
